"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2023-01-14 16:33:34","yoshizumi","2191837284","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-01-19 22:07:32","LinasKK","2131330892","","","","10","10.0","10.0","10.0","10.0","7.5","10.0",""
"2023-01-26 11:53:55","theo","3708809419","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-01-30 12:15:11","Martina","3872152238","","ubicazione, colazione, staff, silenzio","faceva un po’ freddo, il climatizzatore non scaldava ","8","10.0","7.5","10.0","10.0","7.5","7.5",""
"2023-02-08 21:04:12","Kim","3779932563","","Posizione ottima, centrale ma in una stradina silenziosa. Camera spaziosa e letto comodo","La luce! In camera mancava una luce piccola.. non era cozy","9","7.5","10.0","10.0","7.5","10.0","10.0",""
"2023-02-13 19:35:44","Sophie","2552026671","","","","8","7.5","10.0","10.0","10.0","7.5","7.5",""
"2023-02-14 12:25:34","Meryeme","3545407435","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-02-15 12:39:26","LUCREZIA","3239832027","","Riad vicinissimo alla piazza e facilmente raggiungibile
personale ottimo e disponibile per qualsiasi esigenza 
dovevamo partire presto quindi ci hanno preparato la colazione da portare via
Riad famigliare, come essere a casa propria","solo per dire qualcosa, la prolunga non andava","9","10.0","7.5","10.0","7.5","7.5","10.0",""
"2023-02-16 01:03:19","Marc","3257294565","Perfecta ubicación y servicio","Ubicación muy buena, al lado mismo de la Plaza. Las habitaciones son muy completas y grandes. El personal muy amable, Jackquie nos atendió a la perfección y nos sirvió pastas y un té. 
Además, teníamos el desayuno incluido, pero como teníamos una excursión y salíamos muy pronto, no podíamos desayunar en el horario del hotel. Como solución, hablaron con la cafetería de al lado del Riad que abría a las 5 AM para que nos preparase el desayuno (a coste del Riad) y aún así, también nos dieron una pasta salada, un croissant y una agua para cada persona para llevarnos. 10/10 todo. Muchas gracias.","Nada, todo bien","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-02-16 08:46:43","Swami","3638923766","","","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-02-21 11:51:15","Vagner","2552030256","","","","9","10.0","10.0","7.5","7.5","7.5","10.0",""
"2023-02-22 07:40:36","Selene","2909479529","","La ubicaciÃ³n de 10.
La habitaciÃ³n muy bonita y la cama muy cÃ³moda.
El personal muy amable.
El desayuno riquÃ­simo.","","9","10.0","10.0","10.0","7.5","10.0","10.0",""
"2023-03-04 18:02:51","Alexandru","3146105377","","Everything was excelent","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-03-05 10:32:33","Emma","2930188111","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2023-03-05 10:45:10","Filippo","2321183680","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
